"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"978067","844666","2025-10-04","32.00","NZD","2025-10-03 13:31:52"
"935633","782440","2025-10-05","31.00","NZD","2025-10-03 13:31:52"
"978067","844666","2025-10-05","32.00","NZD","2025-10-03 13:31:52"
"935632","782439","2025-10-05","35.00","NZD","2025-10-03 13:31:52"
"935635","782442","2025-10-05","36.00","NZD","2025-10-03 13:31:52"
"935633","782440","2025-10-06","31.00","NZD","2025-10-03 13:31:53"
"935633","811634","2025-10-06","29.45","NZD","2025-10-03 13:31:53"
"978067","844666","2025-10-06","32.00","NZD","2025-10-03 13:31:53"
"935632","782439","2025-10-06","35.00","NZD","2025-10-03 13:31:53"
"935632","811632","2025-10-06","33.25","NZD","2025-10-03 13:31:53"
"935635","782442","2025-10-06","36.00","NZD","2025-10-03 13:31:53"
"935635","811633","2025-10-06","34.20","NZD","2025-10-03 13:31:53"
"935633","782440","2025-10-07","31.00","NZD","2025-10-03 13:31:53"
"935633","811634","2025-10-07","29.45","NZD","2025-10-03 13:31:53"
"978067","844666","2025-10-07","32.00","NZD","2025-10-03 13:31:53"
"935632","782439","2025-10-07","35.00","NZD","2025-10-03 13:31:53"
"935632","811632","2025-10-07","33.25","NZD","2025-10-03 13:31:53"
"935635","782442","2025-10-07","36.00","NZD","2025-10-03 13:31:53"
"935635","811633","2025-10-07","34.20","NZD","2025-10-03 13:31:53"
"935633","782440","2025-10-08","31.00","NZD","2025-10-03 13:31:54"
"935633","811634","2025-10-08","29.45","NZD","2025-10-03 13:31:54"
"978067","844666","2025-10-08","32.00","NZD","2025-10-03 13:31:54"
"935632","782439","2025-10-08","35.00","NZD","2025-10-03 13:31:54"
"935632","811632","2025-10-08","33.25","NZD","2025-10-03 13:31:54"
"935635","782442","2025-10-08","36.00","NZD","2025-10-03 13:31:54"
"935635","811633","2025-10-08","34.20","NZD","2025-10-03 13:31:54"
"935636","782443","2025-10-09","32.00","NZD","2025-10-03 13:31:54"
"935636","811636","2025-10-09","30.40","NZD","2025-10-03 13:31:54"
"935633","782440","2025-10-09","34.00","NZD","2025-10-03 13:31:54"
"935633","811634","2025-10-09","32.30","NZD","2025-10-03 13:31:54"
"978067","844666","2025-10-09","35.00","NZD","2025-10-03 13:31:54"
"935632","782439","2025-10-09","37.00","NZD","2025-10-03 13:31:54"
"935632","811632","2025-10-09","35.15","NZD","2025-10-03 13:31:54"
"935635","782442","2025-10-09","39.00","NZD","2025-10-03 13:31:54"
"935635","811633","2025-10-09","37.05","NZD","2025-10-03 13:31:54"
"935636","782443","2025-10-10","32.00","NZD","2025-10-03 13:31:55"
"935636","811636","2025-10-10","30.40","NZD","2025-10-03 13:31:55"
"935633","782440","2025-10-10","34.00","NZD","2025-10-03 13:31:55"
"935633","811634","2025-10-10","32.30","NZD","2025-10-03 13:31:55"
"978067","844666","2025-10-10","35.00","NZD","2025-10-03 13:31:55"
"935632","782439","2025-10-10","37.00","NZD","2025-10-03 13:31:55"
"935632","811632","2025-10-10","35.15","NZD","2025-10-03 13:31:55"
"935635","782442","2025-10-10","39.00","NZD","2025-10-03 13:31:55"
"935635","811633","2025-10-10","37.05","NZD","2025-10-03 13:31:55"
"935636","782443","2025-10-11","32.00","NZD","2025-10-03 13:31:55"
"935636","811636","2025-10-11","30.40","NZD","2025-10-03 13:31:55"
"935633","782440","2025-10-11","34.00","NZD","2025-10-03 13:31:55"
"935633","811634","2025-10-11","32.30","NZD","2025-10-03 13:31:55"
"978067","844666","2025-10-11","35.00","NZD","2025-10-03 13:31:55"
"935632","782439","2025-10-11","37.00","NZD","2025-10-03 13:31:55"
"935632","811632","2025-10-11","35.15","NZD","2025-10-03 13:31:55"
"935635","782442","2025-10-11","39.00","NZD","2025-10-03 13:31:55"
"935635","811633","2025-10-11","37.05","NZD","2025-10-03 13:31:55"
"935636","782443","2025-10-12","32.00","NZD","2025-10-03 13:31:56"
"935636","811636","2025-10-12","30.40","NZD","2025-10-03 13:31:56"
"935633","782440","2025-10-12","34.00","NZD","2025-10-03 13:31:56"
"935633","811634","2025-10-12","32.30","NZD","2025-10-03 13:31:56"
"978067","844666","2025-10-12","35.00","NZD","2025-10-03 13:31:56"
"935632","782439","2025-10-12","37.00","NZD","2025-10-03 13:31:56"
"935632","811632","2025-10-12","35.15","NZD","2025-10-03 13:31:56"
"935635","782442","2025-10-12","39.00","NZD","2025-10-03 13:31:56"
"935635","811633","2025-10-12","37.05","NZD","2025-10-03 13:31:56"
"935636","782443","2025-10-13","32.00","NZD","2025-10-03 13:31:56"
"935636","811636","2025-10-13","30.40","NZD","2025-10-03 13:31:56"
"935633","782440","2025-10-13","34.00","NZD","2025-10-03 13:31:56"
"935633","811634","2025-10-13","32.30","NZD","2025-10-03 13:31:56"
"978067","844666","2025-10-13","35.00","NZD","2025-10-03 13:31:56"
"935632","782439","2025-10-13","37.00","NZD","2025-10-03 13:31:56"
"935632","811632","2025-10-13","35.15","NZD","2025-10-03 13:31:56"
"935635","782442","2025-10-13","39.00","NZD","2025-10-03 13:31:56"
"935635","811633","2025-10-13","37.05","NZD","2025-10-03 13:31:56"
"935636","782443","2025-10-14","32.00","NZD","2025-10-03 13:31:56"
"935636","811636","2025-10-14","30.40","NZD","2025-10-03 13:31:56"
